observation_date,CPIEALL
1982-12-01,100.000
1983-01-01,100.400
1983-02-01,100.500
1983-03-01,100.600
1983-04-01,101.200
1983-05-01,101.700
1983-06-01,102.000
1983-07-01,102.400
1983-08-01,102.700
1983-09-01,103.200
1983-10-01,103.400
1983-11-01,103.500
1983-12-01,103.700
1984-01-01,104.400
1984-02-01,105.100
1984-03-01,105.300
1984-04-01,105.700
1984-05-01,106.000
1984-06-01,106.300
1984-07-01,106.700
1984-08-01,107.200
1984-09-01,107.600
1984-10-01,107.800
1984-11-01,107.900
1984-12-01,108.000
1985-01-01,108.300
1985-02-01,108.800
1985-03-01,109.200
1985-04-01,109.700
1985-05-01,110.100
1985-06-01,110.500
1985-07-01,110.800
1985-08-01,111.100
1985-09-01,111.400
1985-10-01,111.700
1985-11-01,112.100
1985-12-01,112.400
1986-01-01,112.900
1986-02-01,112.700
1986-03-01,112.300
1986-04-01,112.300
1986-05-01,112.600
1986-06-01,113.100
1986-07-01,113.300
1986-08-01,113.600
1986-09-01,114.100
1986-10-01,114.200
1986-11-01,114.200
1986-12-01,114.400
1987-01-01,115.200
1987-02-01,115.700
1987-03-01,116.100
1987-04-01,116.700
1987-05-01,117.100
1987-06-01,117.700
1987-07-01,117.900
1987-08-01,118.600
1987-09-01,119.000
1987-10-01,119.300
1987-11-01,119.500
1987-12-01,119.500
1988-01-01,120.000
1988-02-01,120.300
1988-03-01,120.900
1988-04-01,121.500
1988-05-01,121.900
1988-06-01,122.500
1988-07-01,123.000
1988-08-01,123.600
1988-09-01,124.200
1988-10-01,124.600
1988-11-01,124.800
1988-12-01,124.900
1989-01-01,125.700
1989-02-01,126.300
1989-03-01,127.100
1989-04-01,127.900
1989-05-01,128.600
1989-06-01,129.000
1989-07-01,129.600
1989-08-01,129.800
1989-09-01,130.000
1989-10-01,130.800
1989-11-01,131.100
1989-12-01,131.400
1990-01-01,133.000
1990-02-01,133.600
1990-03-01,134.400
1990-04-01,134.600
1990-05-01,134.900
1990-06-01,135.800
1990-07-01,136.600
1990-08-01,137.900
1990-09-01,138.800
1990-10-01,139.600
1990-11-01,140.000
1990-12-01,140.100
1991-01-01,141.200
1991-02-01,141.600
1991-03-01,141.900
1991-04-01,142.000
1991-05-01,142.400
1991-06-01,142.900
1991-07-01,143.200
1991-08-01,143.600
1991-09-01,144.000
1991-10-01,144.100
1991-11-01,144.500
1991-12-01,144.800
1992-01-01,145.400
1992-02-01,146.000
1992-03-01,146.700
1992-04-01,146.800
1992-05-01,147.000
1992-06-01,147.300
1992-07-01,147.800
1992-08-01,148.200
1992-09-01,148.400
1992-10-01,149.000
1992-11-01,149.200
1992-12-01,149.200
1993-01-01,150.100
1993-02-01,150.700
1993-03-01,151.200
1993-04-01,151.700
1993-05-01,152.000
1993-06-01,152.200
1993-07-01,152.400
1993-08-01,152.800
1993-09-01,152.900
1993-10-01,153.400
1993-11-01,153.600
1993-12-01,153.800
1994-01-01,154.400
1994-02-01,155.000
1994-03-01,155.600
1994-04-01,155.700
1994-05-01,155.800
1994-06-01,156.300
1994-07-01,156.900
1994-08-01,157.500
1994-09-01,157.700
1994-10-01,157.900
1994-11-01,158.000
1994-12-01,158.000
1995-01-01,158.900
1995-02-01,159.500
1995-03-01,160.000
1995-04-01,160.500
1995-05-01,160.800
1995-06-01,161.200
1995-07-01,161.500
1995-08-01,161.900
1995-09-01,162.100
1995-10-01,162.500
1995-11-01,162.500
1995-12-01,162.400
1996-01-01,163.500
1996-02-01,164.100
1996-03-01,164.900
1996-04-01,165.400
1996-05-01,165.700
1996-06-01,165.900
1996-07-01,166.500
1996-08-01,166.700
1996-09-01,167.000
1996-10-01,167.600
1996-11-01,167.800
1996-12-01,167.900
1997-01-01,168.600
1997-02-01,169.200
1997-03-01,169.600
1997-04-01,169.700
1997-05-01,169.600
1997-06-01,169.900
1997-07-01,170.300
1997-08-01,170.600
1997-09-01,170.800
1997-10-01,171.200
1997-11-01,171.200
1997-12-01,171.000
1998-01-01,171.500
