observation_date,TLNRESCONS
2002-01-01,475704
2002-02-01,470946
2002-03-01,453504
2002-04-01,453776
2002-05-01,451789
2002-06-01,439777
2002-07-01,437034
2002-08-01,434698
2002-09-01,432040
2002-10-01,437702
2002-11-01,437914
2002-12-01,439165
2003-01-01,440816
2003-02-01,436519
2003-03-01,432969
2003-04-01,433996
2003-05-01,440570
2003-06-01,444683
2003-07-01,437224
2003-08-01,443163
2003-09-01,447628
2003-10-01,450477
2003-11-01,435494
2003-12-01,439815
2004-01-01,434867
2004-02-01,432730
2004-03-01,449328
2004-04-01,449690
2004-05-01,446200
2004-06-01,449728
2004-07-01,457154
2004-08-01,456204
2004-09-01,459706
2004-10-01,459293
2004-11-01,467050
2004-12-01,465609
2005-01-01,464914
2005-02-01,472845
2005-03-01,474543
2005-04-01,477037
2005-05-01,484170
2005-06-01,483170
2005-07-01,484528
2005-08-01,489660
2005-09-01,495687
2005-10-01,496421
2005-11-01,501333
2005-12-01,508540
2006-01-01,514379
2006-02-01,521157
2006-03-01,530712
2006-04-01,536398
2006-05-01,540532
2006-06-01,550909
2006-07-01,553906
2006-08-01,555719
2006-09-01,556000
2006-10-01,555162
2006-11-01,566451
2006-12-01,583666
2007-01-01,593821
2007-02-01,600773
2007-03-01,611969
2007-04-01,619841
2007-05-01,640082
2007-06-01,649987
2007-07-01,651962
2007-08-01,670260
2007-09-01,685585
2007-10-01,697446
2007-11-01,693764
2007-12-01,691443
2008-01-01,701927
2008-02-01,703456
2008-03-01,705977
2008-04-01,708451
2008-05-01,712212
2008-06-01,708098
2008-07-01,714196
2008-08-01,709693
2008-09-01,711372
2008-10-01,719135
2008-11-01,714749
2008-12-01,697808
2009-01-01,683576
2009-02-01,695595
2009-03-01,701265
2009-04-01,681247
2009-05-01,675621
2009-06-01,667304
2009-07-01,658796
2009-08-01,641338
2009-09-01,624731
2009-10-01,608159
2009-11-01,594521
2009-12-01,578017
2010-01-01,558433
2010-02-01,551236
2010-03-01,558630
2010-04-01,565071
2010-05-01,560427
2010-06-01,560741
2010-07-01,544730
2010-08-01,552663
2010-09-01,558713
2010-10-01,553391
2010-11-01,555344
2010-12-01,540465
2011-01-01,508999
2011-02-01,508616
2011-03-01,517977
2011-04-01,515541
2011-05-01,520622
2011-06-01,538552
2011-07-01,534644
2011-08-01,551993
2011-09-01,555368
2011-10-01,548072
2011-11-01,557649
2011-12-01,566277
2012-01-01,571387
2012-02-01,570247
2012-03-01,570626
2012-04-01,576708
2012-05-01,581095
2012-06-01,582310
2012-07-01,579228
2012-08-01,577259
2012-09-01,574512
2012-10-01,575166
2012-11-01,569229
2012-12-01,566705
2013-01-01,552829
2013-02-01,558950
2013-03-01,545802
2013-04-01,556960
2013-05-01,560833
2013-06-01,568687
2013-07-01,583483
2013-08-01,587519
2013-09-01,592793
2013-10-01,599466
2013-11-01,605149
2013-12-01,613117
2014-01-01,613235
2014-02-01,618746
2014-03-01,616929
2014-04-01,626840
2014-05-01,625732
2014-06-01,628776
2014-07-01,637240
2014-08-01,637104
2014-09-01,634526
2014-10-01,654987
2014-11-01,648022
2014-12-01,649515
2015-01-01,648830
2015-02-01,655681
2015-03-01,669138
2015-04-01,692588
2015-05-01,704487
2015-06-01,718259
2015-07-01,708166
2015-08-01,718331
2015-09-01,709279
2015-10-01,696684
2015-11-01,691920
2015-12-01,697058
2016-01-01,698242
2016-02-01,704125
2016-03-01,712859
2016-04-01,711153
2016-05-01,715382
2016-06-01,736705
2016-07-01,731328
2016-08-01,733506
2016-09-01,743057
2016-10-01,737380
2016-11-01,753299
2016-12-01,751190
2017-01-01,737422
2017-02-01,738576
2017-03-01,739722
2017-04-01,728399
2017-05-01,739122
2017-06-01,734767
2017-07-01,727850
2017-08-01,725808
2017-09-01,729027
2017-10-01,738704
2017-11-01,740391
2017-12-01,741608
2018-01-01,759204
2018-02-01,771081
2018-03-01,767344
2018-04-01,774355
2018-05-01,777455
2018-06-01,767634
2018-07-01,769684
2018-08-01,783913
2018-09-01,766433
2018-10-01,769201
2018-11-01,757745
2018-12-01,767497
2019-01-01,771321
2019-02-01,787769
2019-03-01,796852
2019-04-01,824986
2019-05-01,829644
2019-06-01,834312
2019-07-01,853966
2019-08-01,859223
2019-09-01,866535
2019-10-01,866647
2019-11-01,876090
2019-12-01,874776
2020-01-01,884163
2020-02-01,883020
2020-03-01,878172
2020-04-01,856248
2020-05-01,856029
2020-06-01,861119
2020-07-01,854243
2020-08-01,838539
2020-09-01,838572
2020-10-01,842086
2020-11-01,838297
2020-12-01,841486
2021-01-01,842648
2021-02-01,829296
2021-03-01,845441
2021-04-01,838542
2021-05-01,837714
2021-06-01,838443
2021-07-01,844405
2021-08-01,843417
2021-09-01,841229
2021-10-01,845817
2021-11-01,864553
2021-12-01,867361
2022-01-01,884924
2022-02-01,899925
2022-03-01,912293
2022-04-01,936767
2022-05-01,937613
2022-06-01,953616
2022-07-01,982080
2022-08-01,991179
2022-09-01,1010585
2022-10-01,1017976
2022-11-01,1036194
2022-12-01,1057270
2023-01-01,1094405
2023-02-01,1117072
2023-03-01,1143042
2023-04-01,1169497
2023-05-01,1183436
2023-06-01,1193175
2023-07-01,1192776
2023-08-01,1214961
2023-09-01,1226261
2023-10-01,1245466
2023-11-01,1265298
2023-12-01,1272216
2024-01-01,1248609
2024-02-01,1258796
2024-03-01,1255361
2024-04-01,1259435
2024-05-01,1251447
2024-06-01,1247329
2024-07-01,1253764
2024-08-01,1261448
2024-09-01,1259531
2024-10-01,1259566
2024-11-01,1257306
2024-12-01,1236909
2025-01-01,1246043
2025-02-01,1244859
2025-03-01,1241186
2025-04-01,1246937
2025-05-01,1245271
2025-06-01,1247227
2025-07-01,1245075
2025-08-01,1242208
